1.1.1_Trichloro_2.2_bis.4_chlorophenyl.ethane_.DDT._degradation	77	81	190	17	425	160	171	16	182	101	238	103	313	362	810	651	329	638	201	272	402	1033	108	89	933	1153	72	153	117	35	559	181	455	41	327	401	433	464	239	810	126	695	112	647	819	186	143	213	87	208	241	44	127	160	497	255	344	27	481	89	327	19	193	4	68	1079	39	137	142	77	380	54	27	46	54	31	94	107	180	39	1162	155	59	61	748	256	30	268	901	52	294	65	269	65	462	325	216	173	264	129	48	311	120	59	81	114	74	188	1132	432	43	112	141	203	39	62	69	172	135	293	60	656	27	56	337	2	84	977	683	409	315	14	364	172	224	77	66	21	46	267	44	2	244	76	802	96	174	105	133	181	53	43	177	152	688	199	39	24	216	30	66	261	431	145	155	187	86	2	14	50	91	33	112	115	30	15	Metabolism._Xenobiotics_Biodegradation_and_Metabolism._1.1.1_Trichloro_2.2_bis.4_chlorophenyl.ethane_.DDT._degradation
ABC_transporters	23993	172330	34628	65729	292686	90481	264241	22898	99631	144602	318483	27229	64957	27816	78181	121598	126886	311669	75405	147006	51165	50962	98181	159984	133707	172063	13550	176858	27380	17482	111360	79951	293737	9946	324732	68788	66501	71699	116037	217096	68503	108871	41562	381161	137599	48476	43342	183608	23632	79819	52335	92312	31537	49743	264729	54437	291562	44548	206209	47470	71981	303370	82820	12843	48176	147037	11903	215715	71504	214774	111118	54090	40459	12294	125265	10492	209492	112674	40004	10766	188499	205250	225757	276795	311181	163091	55733	254655	233161	329711	186179	291935	231933	303265	70922	365580	158684	256535	309809	190707	30063	30710	372589	21905	105387	116158	456735	117485	127979	88417	345703	15036	55916	88150	170626	54783	134740	31230	44978	306632	102879	67880	94533	177168	120968	19637	104767	346762	130447	44503	187026	78109	99362	192658	71789	290381	95021	117343	155678	312106	206715	18608	190319	178168	135405	165328	80400	315748	115717	88971	14205	19151	40732	64443	247670	55256	65330	38843	74606	10887	18888	106983	169973	47087	67545	29641	50278	2238	22020	46966	15638	17981	113201	23977	7426	2297	Environmental_Information_Processing._Membrane_Transport._ABC_transporters
Adherens_junction	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Cellular_Processes._Cell_Communication._Adherens_junction
Adipocytokine_signaling_pathway	924	7230	1152	1907	6877	2043	7710	679	2311	3713	10096	950	2412	1004	2404	3636	5130	7197	1967	3989	1697	1692	3769	6459	4236	6219	393	5020	950	477	4337	1834	7720	294	9561	1982	2192	3067	4614	6130	2906	3465	1060	8901	4598	1868	2113	4179	719	2713	1629	4202	1200	1399	9177	1941	6929	1402	5988	994	2896	10759	1981	532	1329	5110	440	4707	1669	5258	3502	809	983	355	3282	317	4887	2265	1415	245	5264	8991	6584	12422	7653	6307	1614	7448	7410	9336	3950	7063	5590	7854	2059	10442	5787	8027	8785	5734	807	1450	9019	758	3250	3541	6161	2811	4432	2298	10019	504	2054	2038	8623	1834	7878	1276	1626	9431	3261	2364	4138	5185	5054	676	4106	7876	5670	1595	4669	3696	4164	6111	2078	4301	3655	2839	5129	5770	6229	260	9711	10972	4569	5204	1781	6422	2768	2002	340	529	1192	1191	6159	1670	2126	1184	1610	291	706	2868	2845	2001	1620	924	1200	33	882	654	557	431	2601	664	176	64	Organismal_Systems._Endocrine_System._Adipocytokine_signaling_pathway
African_trypanosomiasis	563	5612	809	811	2322	861	2297	277	507	1257	5023	506	1152	622	1754	2361	3211	4382	707	2760	1033	1104	2088	4804	2501	3837	189	3137	572	167	2532	836	1618	128	6091	949	1538	2086	3581	3742	1639	2043	290	4350	3429	1192	1361	822	448	1756	833	2040	638	527	6130	1064	1509	797	3960	434	1425	6297	1075	287	870	2594	178	2060	972	1548	2506	234	281	189	1229	139	1781	658	594	281	3202	5914	2923	9779	4331	4030	623	4332	5226	4364	1318	2069	2668	3059	1276	4767	2853	5216	5810	3084	249	870	3726	425	1806	1856	698	1332	3617	1296	4425	231	1545	1212	4676	928	6077	803	1056	5375	1777	1284	3172	2992	2455	286	2055	4713	3844	1131	2574	2283	3235	2600	1181	795	2321	1003	2433	2437	2978	40	8978	10502	2838	3925	425	221	1122	324	187	282	656	517	3686	1069	1276	583	861	116	436	753	1094	1112	929	632	279	11	445	144	316	158	327	438	100	30	Human_Diseases._Infectious_Diseases._African_trypanosomiasis
Alanine._aspartate_and_glutamate_metabolism	14894	143977	19544	28711	90350	32489	91148	9480	20190	50108	158807	12701	35500	16633	39403	57372	85854	127723	27384	70695	25184	31286	63190	114582	66172	102778	5035	86533	13670	5259	70567	34404	102014	4345	156318	30448	36126	55141	83120	103144	40888	54459	14965	147663	77503	29686	32846	40139	12030	45160	25600	59166	18400	20380	153394	30406	68336	24061	114285	16558	44183	182669	34371	8301	25706	74761	5966	82577	29715	73028	66198	15781	11917	5522	48439	4192	77466	32681	20271	3992	84651	148131	104481	252559	139726	98999	24459	135051	136471	155554	62121	98927	97096	129824	34565	154068	83494	156986	149977	98800	8384	22705	153210	12688	56666	56079	120221	43086	81192	40862	153204	7802	38892	39397	128404	25432	148111	20886	27688	165534	55730	37063	76836	95231	80810	9702	64552	149732	99287	25666	83567	59564	81189	89335	35027	83037	63571	44053	79225	110047	101176	5219	214816	246427	78795	111013	25648	78806	46357	13795	5360	8888	19802	21214	116227	29913	38686	18358	29662	3954	11462	38654	51224	29421	29817	15807	16639	552	12076	10481	7711	5517	33268	10171	2342	1007	Metabolism._Amino_Acid_Metabolism._Alanine._aspartate_and_glutamate_metabolism
Aldosterone_regulated_sodium_reabsorption	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Organismal_Systems._Excretory_System._Aldosterone_regulated_sodium_reabsorption
Alzheimers_disease	1959	15301	3042	4200	13145	4863	13782	1315	3334	7553	20749	1828	5262	2614	6673	8694	10838	19244	3686	9848	3888	4938	8623	12562	11052	14588	784	11388	2410	851	10032	5426	8243	619	21204	4737	5670	6991	9450	15890	4846	8466	1602	24793	12133	4037	3881	7476	1860	6127	4074	7236	2776	2791	19314	4636	12168	3043	14265	2388	7504	22400	4634	964	3523	10842	1036	11798	3882	12568	8369	2219	2201	941	7542	620	12495	5477	2564	1190	14239	16384	15573	26508	17962	12175	3304	18143	17119	22625	10204	16462	13888	19392	5404	21501	11437	19038	20507	13545	1248	3056	22350	1810	7469	7348	16382	5627	11840	5791	22747	1048	4351	5245	14885	3223	14456	3119	3862	21097	7390	5589	8009	12261	11917	1333	8721	20514	13894	4142	11642	6554	9400	12773	5079	11963	6816	7005	10384	16435	13731	742	20233	22257	11875	12362	2488	3990	6847	2538	1031	1339	3063	3178	15361	4155	4885	2475	4190	625	1638	3701	8237	3973	4068	2499	1598	125	1576	1667	1180	874	2134	1907	477	138	Human_Diseases._Neurodegenerative_Diseases._Alzheimers_disease
Amino_acid_metabolism	4090	36355	5629	7207	19753	8398	24895	2570	6426	14434	39200	3282	9661	5025	11433	15392	21810	30828	7964	16994	7670	9742	17573	23582	19185	29104	1400	18810	3802	1292	19481	7676	32475	1273	36066	8757	10063	14960	20536	26014	9630	16018	4615	35394	21673	7525	7673	11708	3252	11790	7286	14902	5360	6093	36751	8840	19360	6166	28365	4146	13525	45693	8724	2065	6118	22359	1703	21473	7416	20469	17377	2927	3067	1476	12438	1048	19955	9243	5655	1409	21438	31962	26446	64604	34240	21628	5949	35744	34373	41502	15591	27201	25490	30655	9773	39368	20978	41741	33596	25856	2414	6065	34899	3354	15508	13059	19458	10005	23478	10705	38541	2274	10338	9763	31781	6045	37593	6213	7503	42835	14028	10825	15800	24630	24630	2400	17116	36746	28628	7538	20940	13954	21644	24749	8970	14709	14685	11893	19109	27492	27080	907	54484	63850	23037	28281	8294	28022	11602	4715	1292	2308	5182	4679	28538	7863	10063	4748	6945	1151	3194	12187	10634	7491	7396	4503	5403	110	2978	2669	2080	1543	11096	3245	647	264	Unclassified._Metabolism._Amino_acid_metabolism
Amino_acid_related_enzymes	20309	210772	26691	40679	126014	44546	120699	13157	27559	68988	219019	19357	47104	25573	49689	76576	119859	165455	35592	95355	34845	49239	83884	174541	81823	138728	6687	124197	20344	10316	92618	45783	135216	5663	211074	39792	47428	77168	119931	138981	58205	68643	19901	195570	104838	40789	46957	52520	15833	62231	33537	81823	23122	26361	210064	39895	91186	34086	159070	21694	56041	268231	46889	11638	37082	99557	7763	112652	41736	96230	92234	19473	15577	7429	64976	6822	104384	42135	27119	8731	108194	223058	143400	371453	187963	140838	31593	189109	187233	216194	77853	129836	131725	178574	43607	222292	112002	220936	212822	137315	11518	31753	207209	16979	79600	76228	140141	59359	108403	62281	208288	10752	56439	52782	178681	37563	217649	27344	38225	233057	77417	48690	119952	135750	101598	13131	86715	197982	132394	32935	115062	87727	114418	119710	46122	100689	91495	59030	107629	145178	142171	6167	321294	371799	102488	160547	34021	104133	59870	18617	12248	11763	25245	27559	159105	40597	54711	25275	39324	4994	15355	51273	64712	40363	39994	20387	21864	1714	17462	13546	11572	7443	44456	17088	4222	1351	Metabolism._Amino_Acid_Metabolism._Amino_acid_related_enzymes
